CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RiskCategory,CustomerValue
50027,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,Low Risk,Medium Value
50028,0,9.0,Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,Low Risk,Low Value
50029,0,18.0,Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999,Low Risk,Low Value
50030,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,Low Risk,High Value
50031,0,2.0,Computer,1,6.0,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,Medium Risk,Low Value
50032,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,Medium Risk,Medium Value
50033,0,30.0,Phone,1,15.0,CC,Female,3.0,4,Mobile,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,Low Risk,Low Value
50034,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,Low Risk,High Value
50035,0,9.0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,Low Risk,Low Value
50036,0,0.0,Phone,1,14.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.22999999999999,Medium Risk,Low Value
50037,0,9.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,4,Married,7,0,18.0,0.0,2.0,2.0,120.24000000000001,Low Risk,Low Value
50038,0,1.0,Phone,1,27.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,Medium Risk,Low Value
50039,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,Low Risk,High Value
50040,0,0.0,Computer,1,14.0,CC,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,High Risk,Low Value
50041,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,15.0,2.0,4.0,4.0,299.26,Low Risk,High Value
50042,0,14.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999,Low Risk,Low Value
50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,Medium Risk,High Value
50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,Low Risk,High Value
50045,0,5.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,Low Risk,Low Value
50046,0,0.0,Phone,1,23.0,COD,Male,3.0,3,Mobile,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,High Risk,Low Value
50047,1,0.0,Computer,3,14.0,COD,Female,3.0,5,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,Medium Risk,Low Value
50048,0,9.0,Computer,1,9.0,CC,Male,1.0,3,Mobile,4,Single,5,0,12.0,4.0,7.0,2.0,120.88,Low Risk,Low Value
50049,0,3.0,Computer,1,15.0,CC,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,Medium Risk,Low Value
50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,Low Risk,Medium Value
50051,0,29.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57,Low Risk,Low Value
50052,0,6.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,Low Risk,Low Value
50053,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02000000000001,Medium Risk,Low Value
50054,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53,Low Risk,High Value
50055,0,9.0,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,12.0,1.0,2.0,1.0,122.88,Low Risk,Low Value
50056,0,4.0,Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,High Risk,Low Value
50057,0,9.0,Phone,1,33.0,CC,Female,3.0,3,Mobile,4,Single,3,0,15.0,1.0,1.0,2.0,123.11000000000001,Low Risk,Low Value
50058,1,4.0,Phone,3,26.0,E wallet,Female,3.0,3,Mobile,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,High Risk,Low Value
50059,0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,Low Risk,Low Value
50060,0,26.0,Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,Low Risk,Low Value
50061,0,6.0,Phone,1,20.0,CC,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,Low Risk,Low Value
50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,1.0,9.0,9.0,290.33,Low Risk,High Value
50063,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,1.0,2.0,15.0,287.22,Low Risk,High Value
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,Low Risk,High Value
50065,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,2.0,0.0,237.33999999999997,Low Risk,High Value
50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,15.0,1.0,11.0,9.0,299.99,Low Risk,High Value
50067,0,9.0,Phone,1,15.0,CC,Female,2.0,3,Mobile,4,Single,2,0,16.0,1.0,1.0,3.0,122.78999999999999,Low Risk,Low Value
50068,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,High Risk,Medium Value
50069,0,9.0,Computer,1,13.0,CC,Male,2.0,2,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999,Low Risk,Low Value
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,1.0,11.0,8.0,267.92,Low Risk,High Value
50071,0,10.0,Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,Low Risk,Low Value
50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,Low Risk,Low Value
50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,Low Risk,Medium Value
50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,Low Risk,Medium Value
50075,0,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,Low Risk,Medium Value
50076,0,0.0,Computer,1,6.0,COD,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,Medium Risk,Low Value
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04,Low Risk,Medium Value
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,Low Risk,Low Value
50079,0,13.0,Phone,1,25.0,CC,Male,3.0,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,Low Risk,Low Value
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,High Risk,Medium Value
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,Medium Risk,Medium Value
50082,0,0.0,Phone,1,14.0,Debit Card,Male,2.0,2,Mobile,4,Married,2,1,16.0,0.0,2.0,2.0,123.28,High Risk,Low Value
50083,0,9.0,Computer,1,24.0,CC,Female,3.0,3,Mobile,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,Low Risk,Low Value
50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,Low Risk,Low Value
50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,Low Risk,High Value
50086,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,Medium Risk,High Value
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,Medium Risk,High Value
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,Medium Risk,High Value
50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,3.0,224.89999999999998,Low Risk,High Value
50090,1,0.0,Phone,1,14.0,COD,Female,2.0,3,Mobile,5,Single,6,1,11.0,1.0,1.0,4.0,126.57,High Risk,Low Value
50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,2.0,0.0,235.91000000000003,Low Risk,High Value
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96,Medium Risk,Medium Value
50093,1,9.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001,Low Risk,Low Value
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65,Low Risk,High Value
50095,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,Low Risk,Medium Value
50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,Low Risk,Medium Value
50097,0,6.0,Phone,1,14.0,CC,Female,2.0,4,Mobile,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,Low Risk,Low Value
50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,3.0,221.85000000000002,Low Risk,High Value
50099,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997,Low Risk,High Value
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,Medium Risk,Low Value
50101,0,9.0,Phone,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001,Low Risk,Low Value
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,Low Risk,Low Value
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,Medium Risk,Medium Value
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,Low Risk,High Value
50105,1,0.0,Phone,1,14.0,CC,Male,2.0,4,Mobile,2,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999,High Risk,Low Value
50106,0,25.0,Phone,1,8.0,Debit Card,Female,2.0,4,Mobile,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,Low Risk,Low Value
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,15.0,0.0,11.0,15.0,292.32,Low Risk,High Value
50108,0,9.0,Phone,2,12.0,CC,Male,2.0,3,Mobile,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.66999999999999,Low Risk,Low Value
50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,4,0,15.0,1.0,1.0,6.0,295.17,Low Risk,High Value
50110,1,0.0,Phone,1,14.0,CC,Male,2.0,3,Mobile,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36000000000001,High Risk,Low Value
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,2.0,9.0,260.64,Low Risk,High Value
50112,1,0.0,Phone,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,Medium Risk,Low Value
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,1.0,15.0,12.0,290.68,Low Risk,High Value
50114,0,5.0,Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,Low Risk,Low Value
50115,1,0.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,High Risk,Low Value
50116,0,9.0,Phone,1,6.0,CC,Female,3.0,3,Mobile,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,Low Risk,Low Value
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,Low Risk,Low Value
50118,0,14.0,Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,Low Risk,Low Value
50119,0,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,Low Risk,Low Value
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,15.0,1.0,1.0,7.0,292.02,Low Risk,High Value
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,2.0,2.0,236.75,Medium Risk,High Value
50122,0,6.0,Phone,1,11.0,Debit Card,Female,3.0,4,Mobile,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,Low Risk,Low Value
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,Low Risk,Medium Value
50124,0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,Low Risk,Low Value
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,Low Risk,Medium Value
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,Medium Risk,High Value
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,3.0,209.38,Low Risk,High Value
50128,0,2.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,Medium Risk,Low Value
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,Low Risk,Medium Value
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,Medium Risk,Medium Value
50131,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,Medium Risk,Low Value
50132,0,15.0,Phone,1,14.0,CC,Female,2.0,4,Mobile,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,Low Risk,Low Value
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.0,0.0,3.0,9.0,294.36,Low Risk,High Value
50134,0,24.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.22999999999999,Low Risk,Low Value
50135,1,0.0,Computer,1,35.0,CC,Male,3.0,4,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,Medium Risk,Low Value
50136,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2,Mobile,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,Low Risk,Low Value
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,Low Risk,Medium Value
50138,0,9.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,Low Risk,Low Value
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,1.0,7.0,7.0,268.72,Low Risk,High Value
50140,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,Medium Risk,Low Value
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,Medium Risk,Medium Value
50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,Medium Risk,Medium Value
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,Medium Risk,Low Value
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,2.0,10.0,234.95999999999998,Low Risk,High Value
50145,0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,Low Risk,Low Value
50146,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.0,4.0,13.0,290.45,Low Risk,High Value
50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,3.0,218.49,Low Risk,High Value
50148,0,9.0,Phone,1,15.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999,Low Risk,Low Value
50149,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,Low Risk,Medium Value
50150,0,0.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,Medium Risk,Low Value
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,2.0,2.0,236.02999999999997,Low Risk,High Value
50152,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.95999999999998,Medium Risk,High Value
50153,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05,Low Risk,Medium Value
50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97,Medium Risk,Medium Value
50155,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.44,Low Risk,High Value
50156,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,1.0,1.0,3.0,275.84,Low Risk,High Value
50157,0,15.0,Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,Low Risk,Low Value
50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,Medium Risk,Low Value
50159,0,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,Low Risk,Medium Value
50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,High Risk,Low Value
50161,0,9.0,Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,Low Risk,Low Value
50162,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,Low Risk,Low Value
50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,Low Risk,Medium Value
50164,1,0.0,Phone,1,14.0,CC,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,High Risk,Low Value
